Spare611,BOOL,,,,
AutomaticIncrementSpeedMachineEqualaizer,BOOL,,,,
AutomaticIncrementSpeedMachineAccumulation_I,BOOL,,,,
AutomaticIncrementSpeedMachineAccumulation_II,BOOL,,,,
AutomaticFullProductAccumulation,BOOL,,,,
Spare616,BOOL,,,,
Spare617,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns1,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns2,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns3,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns4,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns5,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns6,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns7,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns8,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns9,BOOL,,,,
AutomaticIncrementSpeedMachineProductsTurns10,BOOL,,,,
Spare628,BOOL,,,,
ProductsJamOnChain,BOOL,,,,
ProductsJamOnReelUpChain,BOOL,,,,
ProductsJamOnFeeder1,BOOL,,,,
ProductsJamOnFeeder2,BOOL,,,,
ProductsJamOnProductsTurns1,BOOL,,,,
ProductsJamOnProductsTurns2,BOOL,,,,
Spare635,BOOL,,,,
ProductsJamOnOrthogonalBelt,BOOL,,,,
Spare637,BOOL,,,,
Spare638,BOOL,,,,
Spare639,BOOL,,,,
AutomaticStartMachine,BOOL,,,,
AutomaticIncrementSpeedMachine_I,BOOL,,,,
AutomaticIncrementSpeedMachine_II,BOOL,,,,
AutomaticIncrementSpeedMachine_III,BOOL,,,,
Spare644,BOOL,,,,
AutomaticDecrementSpeedMachine_I,BOOL,,,,
AutomaticDecrementSpeedMachine_II,BOOL,,,,
AutomaticDecrementSpeedMachine_III,BOOL,,,,
Spare648,BOOL,,,,
Spare649,BOOL,,,,
Spare650,BOOL,,,,
Spare651,BOOL,,,,
Spare652,BOOL,,,,
Spare653,BOOL,,,,
Spare654,BOOL,,,,
RowInsertionReady,BOOL,,,,
DistributionOrthogonalGuide,BOOL,,,,
DistributionRowInsertionOnProgress,BOOL,,,,
ExternalSignal_DistributionSpeedIncrement,BOOL,,,,
DistributionCoverOpen,BOOL,,,,
DistributionEmergencyPressed,BOOL,,,,
DistributionCommandSpeed,BOOL,,,,
Spare662,BOOL,,,,
Spare663,BOOL,,,,
Spare664,BOOL,,,,
Spare665,BOOL,,,,
Spare666,BOOL,,,,
Spare667,BOOL,,,,
Spare668,BOOL,,,,
AnalogPhotocellProductPresenceFromBottom,BOOL,,,,
AnalogPhotocellProductPresenceFromTop,BOOL,,,,
AnalogInPut_SensorProductsCheckCamSwitch,BOOL,,,,
AnalogPhotocellProductPresenceToEndChain,BOOL,,,,
Spare673,BOOL,,,,
Spare674,BOOL,,,,
Spare675,BOOL,,,,
Spare676,BOOL,,,,
Spare677,BOOL,,,,
Spare678,BOOL,,,,
Spare679,BOOL,,,,
Spare680,BOOL,,,,
Spare681,BOOL,,,,
Spare682,BOOL,,,,
Spare683,BOOL,,,,
Spare684,BOOL,,,,
Spare685,BOOL,,,,
ExternalSignalProductsPhase,BOOL,,,,
ExternalSignal_Run,BOOL,,,,
ExternalSignalStop,BOOL,,,,
ExternalSignal_SpeedIncrement,BOOL,,,,
Spare690,BOOL,,,,
ExternalSignal_MetalDetectorRun,BOOL,,,,
ExternalSignal_RowsDrop,BOOL,,,,
Spare693,BOOL,,,,
Spare694,BOOL,,,,
StandByEmptyPlansClutchNpNbClose,BOOL,,,,
StandByEmptyPlansClutchChainOpen,BOOL,,,,
StandByEmptyPlansMachineRun,BOOL,,,,
StandByEmptyPlansSequenceActive,BOOL,,,,
StandByEmptyProductsClutchNpNbClose,BOOL,,,,
StandByEmptyProductsMachineRun,BOOL,,,,
Spare701,BOOL,,,,
Spare702,BOOL,,,,
Spare703,BOOL,,,,
Spare704,BOOL,,,,
Spare705,BOOL,,,,
Spare706,BOOL,,,,
Spare707,BOOL,,,,
Spare708,BOOL,,,,
Spare709,BOOL,,,,
Spare710,BOOL,,,,
Spare711,BOOL,,,,
CycleAutomaticModeMachine2,BOOL,,,,
CycleEmptyingModeMachine2,BOOL,,,,
CyclePulseModeMachine2,BOOL,,,,
CycleManualModeMachine2,BOOL,,,,
Spare716,BOOL,,,,
Spare717,BOOL,,,,
StopCycleOnPhaseMachine2,BOOL,,,,
StopAxisImmediateMachine2,BOOL,,,,
StopCycleImmediateMachine2,BOOL,,,,
Spare721,BOOL,,,,
Spare722,BOOL,,,,
StopCycleInternalMachine2,BOOL,,,,
StopAxisErrorMachine2,BOOL,,,,
StopAxisFollowingErrorMachine2,BOOL,,,,
StopTorqueLimitAxesMachine2,BOOL,,,,
Spare727,BOOL,,,,
HomeStartRequestMachine2,BOOL,,,,
HomeStartExecutionMachine2,BOOL,,,,
Spare730,BOOL,,,,
HomeReDoMachine2,BOOL,,,,
Spare732,BOOL,,,,
Spare733,BOOL,,,,
HomePerformedMachine2,BOOL,,,,
Spare735,BOOL,,,,
Spare736,BOOL,,,,
HomeToPerformMachine2,BOOL,,,,
Spare738,BOOL,,,,
Spare739,BOOL,,,,
AxesEnableMachine2,BOOL,,,,
AlarmStopOnPhaseMachine2,BOOL,,,,
AlarmStopImmediateMachine2,BOOL,,,,
NoAirOnMachine2,BOOL,,,,
Spare744,BOOL,,,,
Spare745,BOOL,,,,
MachineLockMachine2,BOOL,,,,
MachineLockResponseOperatorWaitingMachine2,BOOL,,,,
Spare748,BOOL,,,,
Spare749,BOOL,,,,
RunMachineCommandMachine2,BOOL,,,,
RunCycleMachine2,BOOL,,,,
RunMachineMachine2,BOOL,,,,
RunMachineCycleEnableMachine2,BOOL,,,,
Spare754,BOOL,,,,
Spare755,BOOL,,,,
RunMachineMasterMachine2,BOOL,,,,
StopOnPhaseMachineMasterMachine2,BOOL,,,,
Spare758,BOOL,,,,
Spare759,BOOL,,,,
RunEnableFromSuccessiveMachine2,BOOL,,,,
RunEnableFromPreviousMachine2,BOOL,,,,
Spare762,BOOL,,,,
Spare763,BOOL,,,,
Spare764,BOOL,,,,
Spare765,BOOL,,,,
Spare766,BOOL,,,,
Spare767,BOOL,,,,
Spare768,BOOL,,,,
CycleAutomaticModeMachine3,BOOL,,,,
CycleEmptyingModeMachine3,BOOL,,,,
CyclePulseModeMachine3,BOOL,,,,
CycleManualModeMachine3,BOOL,,,,
Spare773,BOOL,,,,
Spare774,BOOL,,,,
StopCycleOnPhaseMachine3,BOOL,,,,
StopAxisImmediateMachine3,BOOL,,,,
StopCycleImmediateMachine3,BOOL,,,,
Spare778,BOOL,,,,
Spare779,BOOL,,,,
StopCycleInternalMachine3,BOOL,,,,
StopAxisErrorMachine3,BOOL,,,,
StopAxisFollowingErrorMachine3,BOOL,,,,
Spare783,BOOL,,,,
Spare784,BOOL,,,,
HomeStartRequestMachine3,BOOL,,,,
HomeStartExecutionMachine3,BOOL,,,,
Spare787,BOOL,,,,
HomeReDoMachine3,BOOL,,,,
Spare789,BOOL,,,,
Spare790,BOOL,,,,
HomePerformedMachine3,BOOL,,,,
Spare792,BOOL,,,,
Spare793,BOOL,,,,
HomeToPerformMachine3,BOOL,,,,
Spare795,BOOL,,,,
Spare796,BOOL,,,,
AxesEnableMachine3,BOOL,,,,
AlarmStopOnPhaseMachine3,BOOL,,,,
AlarmStopImmediateMachine3,BOOL,,,,
NoAirOnMachine3,BOOL,,,,
Spare801,BOOL,,,,
Spare802,BOOL,,,,
MachineLockMachine3,BOOL,,,,
MachineLockResponseOperatorWaitingMachine3,BOOL,,,,
Spare805,BOOL,,,,
Spare806,BOOL,,,,
RunMachineCommandMachine3,BOOL,,,,
RunCycleMachine3,BOOL,,,,
RunMachineMachine3,BOOL,,,,
RunMachineCycleEnableMachine3,BOOL,,,,
Spare811,BOOL,,,,
Spare812,BOOL,,,,
RunMachineMasterMachine3,BOOL,,,,
StopOnPhaseMachineMasterMachine3,BOOL,,,,
Spare815,BOOL,,,,
Spare816,BOOL,,,,
RunEnableFromSuccessiveMachine3,BOOL,,,,
RunEnableFromPreviousMachine3,BOOL,,,,
Spare819,BOOL,,,,
Spare820,BOOL,,,,
Spare821,BOOL,,,,
Spare822,BOOL,,,,
Spare823,BOOL,,,,
Spare824,BOOL,,,,
Spare825,BOOL,,,,
Spare826,BOOL,,,,
Spare827,BOOL,,,,
Spare828,BOOL,,,,
Spare829,BOOL,,,,
ReelUnderChain1_Ready,BOOL,,,,
ReelUnderChain1_OverRepositionOnServoOFF,BOOL,,,,
ReelUnderChain1_CloseCommand,BOOL,,,,
ReelUnderChain1_OnUpPosition,BOOL,,,,
ReelUnderChain1_HomeEnableToChain,BOOL,,,,
ReelUnderChain1_OnDownPosition,BOOL,,,,
ReelUnderChain1_UpPositionTimeOut,BOOL,,,,
ReelUnderChain1_DownPositionTimeOut,BOOL,,,,
Spare838,BOOL,,,,
Spare839,BOOL,,,,
PreviousLoaderCoverOpen,BOOL,,,,
PreviousLoaderSpeedIncrementing,BOOL,,,,
PreviousLoaderProductWasteAlarmSelected,BOOL,,,,
Spare843,BOOL,,,,
Spare844,BOOL,,,,
Spare845,BOOL,,,,
ServoON_EntranceConveyor,BOOL,,,,
PowerEnable_EntranceConveyor,BOOL,,,,
PowerON_EntranceConveyor,BOOL,,,,
Spare849,BOOL,,,,
Spare850,BOOL,,,,
Spare851,BOOL,,,,
Spare852,BOOL,,,,
Spare853,BOOL,,,,
ServoON_FillingUnit,BOOL,,,,
PowerEnable_FillingUnit,BOOL,,,,
PowerON_FillingUnit,BOOL,,,,
Spare857,BOOL,,,,
Spare858,BOOL,,,,
Spare859,BOOL,,,,
Spare860,BOOL,,,,
Spare861,BOOL,,,,
ServoON_ExitConveyor,BOOL,,,,
PowerEnable_ExitConveyor,BOOL,,,,
PowerON_ExitConveyor,BOOL,,,,
Spare865,BOOL,,,,
Spare866,BOOL,,,,
Spare867,BOOL,,,,
Spare868,BOOL,,,,
Spare869,BOOL,,,,
RellInserterCycleStartCommand,BOOL,,,,
RellInserterCycleStartPositionOnChain,BOOL,,,,
RellInserterStartToPlaceChain50_51_52Command,BOOL,,,,
Spare873,BOOL,,,,
Spare874,BOOL,,,,
Spare875,BOOL,,,,
Spare876,BOOL,,,,
Spare877,BOOL,,,,
RellInserter3PackSize,BOOL,,,,
RellInserter4PackSize,BOOL,,,,
RellInserter5PackSize,BOOL,,,,
Spare881,BOOL,,,,
Spare882,BOOL,,,,
Spare883,BOOL,,,,
Spare884,BOOL,,,,
Spare885,BOOL,,,,
RellInserterOnUpPosition,BOOL,,,,
RellInserterOnDownPosition,BOOL,,,,
Spare888,BOOL,,,,
Spare889,BOOL,,,,
Spare890,BOOL,,,,
Spare891,BOOL,,,,
Spare892,BOOL,,,,
RellInserterHomeEndedEnableBeltsHome,BOOL,,,,
OverRepositionOnServoOFF_RellInserter,BOOL,,,,
RellInserterMachineRunEnable,BOOL,,,,
Spare896,BOOL,,,,
Spare897,BOOL,,,,
Spare898,BOOL,,,,
Spare899,BOOL,,,,
Spare900,BOOL,,,,
EqualaizerAutomaticStartMachine,BOOL,,,,
EqualaizerAutomaticStopToPreviousMachine,BOOL,,,,
EqualaizerAutomaticFullProduct,BOOL,,,,
EqualaizerAutomaticIncrementSpeedMachineI,BOOL,,,,
EqualaizerAutomaticIncrementSpeedMachineII,BOOL,,,,
EqualaizerAutomaticIncrementSpeedMachineIII,BOOL,,,,
Spare907,BOOL,,,,
Spare908,BOOL,,,,
Spare909,BOOL,,,,
Spare910,BOOL,,,,
Spare911,BOOL,,,,
StepPhotocellContinuosReading,BOOL,,,,
Spare913,BOOL,,,,
Spare914,BOOL,,,,
Spare915,BOOL,,,,
Spare916,BOOL,,,,
Spare917,BOOL,,,,
Spare918,BOOL,,,,
Spare919,BOOL,,,,
Spare920,BOOL,,,,
Spare921,BOOL,,,,
Spare922,BOOL,,,,
Spare923,BOOL,,,,
Spare924,BOOL,,,,
Spare925,BOOL,,,,
Spare926,BOOL,,,,
Spare927,BOOL,,,,
Spare928,BOOL,,,,
Spare929,BOOL,,,,
Spare930,BOOL,,,,
Spare931,BOOL,,,,
Spare932,BOOL,,,,
Spare933,BOOL,,,,
Spare934,BOOL,,,,
Spare935,BOOL,,,,
Spare936,BOOL,,,,
Spare937,BOOL,,,,
Spare938,BOOL,,,,
Spare939,BOOL,,,,
Spare940,BOOL,,,,
Spare941,BOOL,,,,
Spare942,BOOL,,,,
Spare943,BOOL,,,,
Spare944,BOOL,,,,
Spare945,BOOL,,,,
Spare946,BOOL,,,,
Spare947,BOOL,,,,
Spare948,BOOL,,,,
Spare949,BOOL,,,,
Spare950,BOOL,,,,
Spare951,BOOL,,,,
Spare952,BOOL,,,,
Spare953,BOOL,,,,
Spare954,BOOL,,,,
NextMachineRunActiveFlowPack,BOOL,,,,
ByPassMachineRunActiveFlowPack,BOOL,,,,
Spare957,BOOL,,,,
Spare958,BOOL,,,,
Spare959,BOOL,,,,
Spare960,BOOL,,,,
Spare961,BOOL,,,,
ProductsRetrievalStartFromCameraNG,BOOL,,,,
Spare963,BOOL,,,,
Spare964,BOOL,,,,
Spare965,BOOL,,,,
ServoON_TransferToOrthogonal,BOOL,,,,
PowerEnable_TransferToOrthogonal,BOOL,,,,
PowerON_TransferToOrthogonal,BOOL,,,,
Spare969,BOOL,,,,
Spare970,BOOL,,,,
ServoON_TransferToTransferConveyor,BOOL,,,,
PowerEnable_TransferToTransferConveyor,BOOL,,,,
PowerON_TransferToTransferConveyor,BOOL,,,,
Spare974,BOOL,,,,
Spare975,BOOL,,,,
Spare976,BOOL,,,,
Spare977,BOOL,,,,
Spare978,BOOL,,,,
TransferRowsOnTransferConveyorActive,BOOL,,,,
OtherOrthogonalConveyorOnRun,BOOL,,,,
Spare981,BOOL,,,,
Spare982,BOOL,,,,
Spare983,BOOL,,,,
Spare984,BOOL,,,,
Spare985,BOOL,,,,
Spare986,BOOL,,,,
Spare987,BOOL,,,,
Spare988,BOOL,,,,
Spare989,BOOL,,,,
Spare990,BOOL,,,,
Spare991,BOOL,,,,
Spare992,BOOL,,,,
Spare993,BOOL,,,,
Spare994,BOOL,,,,
Spare995,BOOL,,,,
Spare996,BOOL,,,,
Spare997,BOOL,,,,
Spare998,BOOL,,,,
Spare999,BOOL,,,,
PreviousMachineStopImmediate,BOOL,,,,
PreviousMachineRunEnable,BOOL,,,,
PreviousMachineAutomaticModality,BOOL,,,,
Spare1003,BOOL,,,,
Spare1004,BOOL,,,,
Chain123MachineRunEnable,BOOL,,,,
Chain50_51_52MachineRunEnable,BOOL,,,,
Chain50_51_52JogMoving,BOOL,,,,
Chain50_51_52SpeedFlowPackIncrementing,BOOL,,,,
Chain50_51_52CollisionPrevent,BOOL,,,,
Chain50_51_52ProductFILTER_HighPhotocell_ChainReading,BOOL,,,,
Chain50_OverRepositionOnServoOFF,BOOL,,,,
Chain51_OverRepositionOnServoOFF,BOOL,,,,
Chain52_OverRepositionOnServoOFF,BOOL,,,,
Spare1014,BOOL,,,,
Spare1015,BOOL,,,,
Spare1016,BOOL,,,,
Spare1017,BOOL,,,,
Spare1018,BOOL,,,,
Spare1019,BOOL,,,,
NJ_FINS_BatchChangeRequest,BOOL,,,,
Spare1021,BOOL,,,,
Spare1022,BOOL,,,,
Spare1023,BOOL,,,,
Spare1024,BOOL,,,,
MES_ProductsInPut,BOOL,,,,
MES_ProductsOutPut,BOOL,,,,
Spare1027,BOOL,,,,
Spare1028,BOOL,,,,
MES_EjectionInPut1,BOOL,,,,
MES_EjectionInPut2,BOOL,,,,
MES_EjectionInPut3,BOOL,,,,
Spare1032,BOOL,,,,
MES_EjectionOutPut1,BOOL,,,,
MES_EjectionOutPut2,BOOL,,,,
MES_EjectionOutPut3,BOOL,,,,
Spare1036,BOOL,,,,
Spare1037,BOOL,,,,
Spare1038,BOOL,,,,
Spare1039,BOOL,,,,
Spare1040,BOOL,,,,
Spare1041,BOOL,,,,
Spare1042,BOOL,,,,
Spare1043,BOOL,,,,
Spare1044,BOOL,,,,
Spare1045,BOOL,,,,
Spare1046,BOOL,,,,
Spare1047,BOOL,,,,
Spare1048,BOOL,,,,
Spare1049,BOOL,,,,
Spare1050,BOOL,,,,
Spare1051,BOOL,,,,
Spare1052,BOOL,,,,
Spare1053,BOOL,,,,
Spare1054,BOOL,,,,
Spare1055,BOOL,,,,
Spare1056,BOOL,,,,
Spare1057,BOOL,,,,
PictureCardInsertGO,BOOL,,,,
PictureCardVacuumCommand,BOOL,,,,
PictureCardWindowPresenceCheck,BOOL,,,,
PictureCardMissToOutPutConveyor,BOOL,,,,
PictureCardMissingStatistic,BOOL,,,,
PictureCardPhotocellContinualyReading,BOOL,,,,
PictureCardPhotocellMissReading,BOOL,,,,
Spare1065,BOOL,,,,
Spare1066,BOOL,,,,
Spare1067,BOOL,,,,
Spare1068,BOOL,,,,
Spare1069,BOOL,,,,
Spare1070,BOOL,,,,
Spare1071,BOOL,,,,
Spare1072,BOOL,,,,
Spare1073,BOOL,,,,
Spare1074,BOOL,,,,
Spare1075,BOOL,,,,
Spare1076,BOOL,,,,
Spare1077,BOOL,,,,
Spare1078,BOOL,,,,
Spare1079,BOOL,,,,
CameraCheck_OK,BOOL,,,,
CameraCheck_NG,BOOL,,,,
Spare1082,BOOL,,,,
Spare1083,BOOL,,,,
CameraCoverCheck_OK,BOOL,,,,
CameraCoverCheck_NG,BOOL,,,,
Spare1086,BOOL,,,,
Spare1087,BOOL,,,,
Spare1088,BOOL,,,,
Spare1089,BOOL,,,,
Spare1090,BOOL,,,,
Spare1091,BOOL,,,,
Spare1092,BOOL,,,,
Spare1093,BOOL,,,,
Spare1094,BOOL,,,,
Spare1095,BOOL,,,,
Spare1096,BOOL,,,,
Spare1097,BOOL,,,,
Spare1098,BOOL,,,,
Spare1099,BOOL,,,,
Multiplier_CycleEnable,BOOL,,,,
Spare1101,BOOL,,,,
Spare1102,BOOL,,,,
Spare1103,BOOL,,,,
Spare1104,BOOL,,,,
Spare1105,BOOL,,,,
Spare1106,BOOL,,,,
Spare1107,BOOL,,,,
Spare1108,BOOL,,,,
Spare1109,BOOL,,,,
MultiplierLateralMillsLeftRight_OnUpPosition,BOOL,,,,
MultiplierLateralMillsLeftRight_OnDownPosition,BOOL,,,,
MultiplierLateralMillLeft_HomeEnableToChain,BOOL,,,,
MultiplierLateralMillsLeftRight_Ready,BOOL,,,,
Spare1114,BOOL,,,,
Spare1115,BOOL,,,,
MultiplierLateralMillLeftRight_UpPositionTimeOut,BOOL,,,,
MultiplierLateralMillLeftRight_DownPositionTimeOut,BOOL,,,,
Spare1118,BOOL,,,,
Spare1119,BOOL,,,,
Spare1120,BOOL,,,,
Spare1121,BOOL,,,,
Spare1122,BOOL,,,,
Spare1123,BOOL,,,,
MultiplierLateralMillRight_HomeEnableToChain,BOOL,,,,
Spare1125,BOOL,,,,
Spare1126,BOOL,,,,
Spare1127,BOOL,,,,
Spare1128,BOOL,,,,
Spare1129,BOOL,,,,
Spare1130,BOOL,,,,
Spare1131,BOOL,,,,
Spare1132,BOOL,,,,
Spare1133,BOOL,,,,
Spare1134,BOOL,,,,
Spare1135,BOOL,,,,
Spare1136,BOOL,,,,
Spare1137,BOOL,,,,
Spare1138,BOOL,,,,
Spare1139,BOOL,,,,
Buffer_RunForwardCommand,BOOL,,,,
Buffer_RunReverseCommand,BOOL,,,,
Spare1142,BOOL,,,,
Spare1143,BOOL,,,,
Spare1144,BOOL,,,,
Spare1145,BOOL,,,,
Spare1146,BOOL,,,,
Spare1147,BOOL,,,,
Spare1148,BOOL,,,,
Spare1149,BOOL,,,,
Spare1150,BOOL,,,,
Spare1151,BOOL,,,,
Spare1152,BOOL,,,,
Spare1153,BOOL,,,,
Spare1154,BOOL,,,,
Spare1155,BOOL,,,,
Spare1156,BOOL,,,,
Spare1157,BOOL,,,,
Spare1158,BOOL,,,,
Spare1159,BOOL,,,,
Spare1160,BOOL,,,,
Spare1161,BOOL,,,,
Spare1162,BOOL,,,,
Spare1163,BOOL,,,,
Spare1164,BOOL,,,,
Spare1165,BOOL,,,,
Spare1166,BOOL,,,,
Spare1167,BOOL,,,,
Spare1168,BOOL,,,,
Spare1169,BOOL,,,,
Centering_AlarmLeft_AlignerConveyor,BOOL,,,,
Centering_AlarmRight_AlignerConveyor,BOOL,,,,
Spare1172,BOOL,,,,
Spare1173,BOOL,,,,
Centering_AlarmLeft_ModuleConveyor,BOOL,,,,
Centering_AlarmRight_ModuleConveyor,BOOL,,,,
Spare1176,BOOL,,,,
Spare1177,BOOL,,,,
Centering_AlarmLeft_BufferConveyor,BOOL,,,,
Centering_AlarmRight_BufferConveyor,BOOL,,,,
Spare1180,BOOL,,,,
Spare1181,BOOL,,,,
Centering_AlarmLeft_LaunchConveyor,BOOL,,,,
Centering_AlarmRight_LaunchConveyor,BOOL,,,,
Spare1184,BOOL,,,,
Spare1185,BOOL,,,,
Spare1186,BOOL,,,,
Spare1187,BOOL,,,,
Spare1188,BOOL,,,,
Spare1189,BOOL,,,,
JollyFlowPackInsertionConsent,BOOL,,,,
Buffer_ContinuallyModality,BOOL,,,,
Buffer_CollectionModality,BOOL,,,,
Buffer_RetrievalManualyApprovationModality,BOOL,,,,
Buffer_RetrievalForcedModality,BOOL,,,,
Buffer_RetrievalModality,BOOL,,,,
Spare1196,BOOL,,,,
Spare1197,BOOL,,,,
Spare1198,BOOL,,,,
Spare1199,BOOL,,,,
Aligner_BladePresence_OK,BOOL,,,,
Aligner_AutomaticCycle,BOOL,,,,
Spare1202,BOOL,,,,
Spare1203,BOOL,,,,
Spare1204,BOOL,,,,
CycleStartEnablePivot1,BOOL,,,,
AutomaticCycleOnProgressInserter1,BOOL,,,,
AutomaticCycleOnProgressInserterBuffer1,BOOL,,,,
PhotocellCycleStartPivot1,BOOL,,,,
RowOnProximityOfPhotocell1,BOOL,,,,
CycleStartCommandPivot1,BOOL,,,,
CycleStartCommandDonePivot1,BOOL,,,,
RowDrop_Pivot,BOOL,,,,
CycleOnProgress_LaunchConveyor,BOOL,,,,
StartCycle_OrthogonalShift,BOOL,,,,
RowCloseToOrthogonal_ShiftOrthogonal,BOOL,,,,
RowDropToOrthogonal_ShiftOrthogonal,BOOL,,,,
RowEvacuetedOnOrthogonal_ShiftOrthogonal,BOOL,,,,
RowInsertionReady_LaunchConveyor,BOOL,,,,
Buffer_EmptiedMeasureCheck,BOOL,,,,
Buffer_StepCommandFromJolly,BOOL,,,,
RowsPresenceOnJollyTestArea,BOOL,,,,
Buffer_RowBetweenPhotocellAndEdge,BOOL,,,,
Buffer_RowPresenceOnReverseDirection,BOOL,,,,
Buffer_RowOnPositionInReverseDirection,BOOL,,,,
Buffer_StepCommand,BOOL,,,,
RowToOrthogonal_ShiftOrthogonal,BOOL,,,,
CycleOnProgress_ShiftOrthogonal,BOOL,,,,
RunConveyor_AlignerConveyor,BOOL,,,,
SpeedChangeConveyor_AlignerConveyor,BOOL,,,,
Buffer_RecoveryCycleStart,BOOL,,,,
Buffer_ReadyToRetrievalCycle,BOOL,,,,
Buffer_PivotAndLaunchReadyToRecive,BOOL,,,,
Buffer_AutomaticCycleOnProgressPivot,BOOL,,,,
JollyFlowPackOK,BOOL,,,,
Buffer_PivotCycleStartCommand,BOOL,,,,
Buffer_RowDepositOnProgress,BOOL,,,,
Buffer_RowsWastePresence,BOOL,,,,
Buffer_RowPresenceOnPivot,BOOL,,,,
LowerPosition_PivotBuffer,BOOL,,,,
UpperPosition_PivotBuffer,BOOL,,,,
RowDrop_PivotBuffer,BOOL,,,,
Spare1242,BOOL,,,,
Spare1243,BOOL,,,,
Spare1244,BOOL,,,,
Spare1245,BOOL,,,,
Spare1246,BOOL,,,,
Spare1247,BOOL,,,,
InsertionConveyorPackOnEntranceToStatistics,BOOL,,,,
Spare1249,BOOL,,,,
Spare1250,BOOL,,,,
Spare1251,BOOL,,,,
Spare1252,BOOL,,,,
Spare1253,BOOL,,,,
Spare1254,BOOL,,,,
Spare1255,BOOL,,,,
Spare1256,BOOL,,,,
Spare1257,BOOL,,,,
Spare1258,BOOL,,,,
Spare1259,BOOL,,,,
Spare1260,BOOL,,,,
Spare1261,BOOL,,,,
Spare1262,BOOL,,,,
Spare1263,BOOL,,,,
Spare1264,BOOL,,,,
Spare1265,BOOL,,,,
Spare1266,BOOL,,,,
Spare1267,BOOL,,,,
Spare1268,BOOL,,,,
Spare1269,BOOL,,,,
Spare1270,BOOL,,,,
Spare1271,BOOL,,,,
Spare1272,BOOL,,,,
Spare1273,BOOL,,,,
Spare1274,BOOL,,,,
Spare1275,BOOL,,,,
Spare1276,BOOL,,,,
Spare1277,BOOL,,,,
Spare1278,BOOL,,,,
Spare1279,BOOL,,,,
Spare1280,BOOL,,,,
Spare1281,BOOL,,,,
Spare1282,BOOL,,,,
Spare1283,BOOL,,,,
Spare1284,BOOL,,,,
Spare1285,BOOL,,,,
Spare1286,BOOL,,,,
Spare1287,BOOL,,,,
Spare1288,BOOL,,,,
Spare1289,BOOL,,,,
Spare1290,BOOL,,,,
Spare1291,BOOL,,,,
Spare1292,BOOL,,,,
Spare1293,BOOL,,,,
Spare1294,BOOL,,,,
Spare1295,BOOL,,,,
Spare1296,BOOL,,,,
Spare1297,BOOL,,,,
Spare1298,BOOL,,,,
Spare1299,BOOL,,,,
Spare1300,BOOL,,,,
InPut_90,STRUCT,,,,NJ
AirConditioningAlarm,BOOL,,,,
AspirationPumpConnect,BOOL,,,,
AlcolBlowCheckGun1,BOOL,,,,
AlcolBlowCheckGun2,BOOL,,,,
AlcolPressureDeviceOnFault,BOOL,,,,
AlcolPressureNotEnought,BOOL,,,,
AnalogInPut_AlcolPressureReading,INT,,,,
AnalogInPut_SensorProductsPresence,INT,,,,
AnalogInPut_SensorUnwinding,INT,,,,
AnalogInPut_Spare0,INT,,,,
AnalogInPut_Spare1,INT,,,,
AntistaticBarFault,BOOL,,,,
Differential230VAC_Auxiliary,BOOL,,,,
Differential110VAC_Heating,BOOL,,,,
AutomaticBraker110_230VAC_Trasformator,BOOL,,,,
AutomaticBraker110VAC_Heating,BOOL,,,,
AutomaticBraker110VAC_HeatingFilmRoll,BOOL,,,,
AutomaticBraker230VAC_Auxiliary,BOOL,,,,
AutomaticBraker230VAC_AuxiliaryExtra1,BOOL,,,,
AutomaticBraker230VAC_CoolingUnit,BOOL,,,,
AutomaticBraker230VAC_Drives,BOOL,,,,
AutomaticBraker230VAC_DrivesExtra1,BOOL,,,,
AutomaticBraker230VAC_FilmCenteringDevice,BOOL,,,,
AutomaticBraker24VDC_DrivesAuxiliary,BOOL,,,,
AutomaticBraker400VAC_Drives,BOOL,,,,
AutomaticBraker400VAC_DrivesExtra1,BOOL,,,,
AutomaticBraker400VAC_DrivesExtra2,BOOL,,,,
AutomaticBraker400VAC_FlashingLights,BOOL,,,,
AutomaticBraker400VAC_MetalDetector,BOOL,,,,
AutomaticBraker55VAC_Heating,BOOL,,,,
AutomaticBrakerAirConditioning,BOOL,,,,
AutomaticBrakerWheelsHeatingAuxiliary,BOOL,,,,
AutomaticBrakerBarHeating,BOOL,,,,
AutomaticBrakerCabinetLights,BOOL,,,,
AutomaticBrakerCrimperGroupUpAndDown,BOOL,,,,
AutomaticBrakerCrimperHeating,BOOL,,,,
AutomaticBrakerCrimperHeating_LowerJaw1,BOOL,,,,
AutomaticBrakerCrimperHeating_LowerJaw2,BOOL,,,,
AutomaticBrakerCrimperHeating_UpperJaw1,BOOL,,,,
AutomaticBrakerCrimperHeating_UpperJaw2,BOOL,,,,
AutomaticBrakerFans,BOOL,,,,
AutomaticBrakerFilmKnifeDevice,BOOL,,,,
